trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
338D2V6,24:23:00,24:23:00,602,2,Circular Ronda Tránsits,0,0,
338D2V6,24:24:00,24:24:00,603,3,Circular Ronda Tránsits,0,0,
338D2V6,24:25:00,24:25:00,604,4,Circular Ronda Tránsits,0,0,
338D2V6,24:26:00,24:26:00,605,5,Circular Ronda Tránsits,0,0,
338D2V6,24:27:00,24:27:00,606,6,Circular Ronda Tránsits,0,0,
338D2V6,24:28:00,24:28:00,436,7,Circular Ronda Tránsits,0,0,
338D2V6,24:29:00,24:29:00,1690,8,Circular Ronda Tránsits,0,0,
338D2V6,24:31:00,24:31:00,1691,9,Circular Ronda Tránsits,0,0,
338D2V6,24:32:00,24:32:00,439,10,Circular Ronda Tránsits,0,0,
338D2V6,24:33:00,24:33:00,1692,11,Circular Ronda Tránsits,0,0,
338D2V6,24:34:00,24:34:00,441,12,Circular Ronda Tránsits,0,0,
338D2V6,24:35:00,24:35:00,442,13,Circular Ronda Tránsits,0,0,
338D2V6,24:36:00,24:36:00,443,14,Circular Ronda Tránsits,0,0,
338D2V6,24:37:00,24:37:00,1295,15,Circular Ronda Tránsits,0,0,
338D2V6,24:38:00,24:38:00,1296,16,Circular Ronda Tránsits,0,0,
338D2V6,24:40:00,24:40:00,370,17,Circular Ronda Tránsits,0,0,
338D2V6,24:43:00,24:43:00,1266,18,Circular Ronda Tránsits,0,0,
338D2V7,24:43:00,24:43:00,1266,0,Circular Ronda Tránsits,0,0,
338D2V7,24:44:00,24:44:00,364,1,Circular Ronda Tránsits,0,0,
338D2V7,,,319,2,Circular Ronda Tránsits,0,0,
338D2V7,24:45:00,24:45:00,1693,3,Circular Ronda Tránsits,0,0,
338D2V7,24:46:00,24:46:00,242,4,Circular Ronda Tránsits,0,0,
338D2V7,24:48:00,24:48:00,243,5,Circular Ronda Tránsits,0,0,
338D2V7,24:49:00,24:49:00,244,6,Circular Ronda Tránsits,0,0,
338D2V7,24:50:00,24:50:00,206,7,Circular Ronda Tránsits,0,0,
338D2V7,24:51:00,24:51:00,207,8,Circular Ronda Tránsits,0,0,
338D2V7,24:52:00,24:52:00,216,9,Circular Ronda Tránsits,0,0,
338D2V7,24:53:00,24:53:00,186,10,Circular Ronda Tránsits,0,0,
338D2V7,24:55:00,24:55:00,1694,11,Circular Ronda Tránsits,0,0,
338D2V7,24:56:00,24:56:00,188,12,Circular Ronda Tránsits,0,0,
338D2V7,24:57:00,24:57:00,1239,13,Circular Ronda Tránsits,0,0,
338D2V7,24:58:00,24:58:00,169,14,Circular Ronda Tránsits,0,0,
338D2V7,24:59:00,24:59:00,225,15,Circular Ronda Tránsits,0,0,
338D2V7,25:00:00,25:00:00,226,16,Circular Ronda Tránsits,0,0,
338D2V7,25:01:00,25:01:00,1695,17,Circular Ronda Tránsits,0,0,
338D2V7,25:10:00,25:10:00,229,18,Circular Ronda Tránsits,0,0,
338D2V8,25:10:00,25:10:00,229,0,Circular Ronda Tránsits,0,0,
338D2V8,25:11:00,25:11:00,230,1,Circular Ronda Tránsits,0,0,
338D2V8,25:13:00,25:13:00,602,2,Circular Ronda Tránsits,0,0,
338D2V8,25:14:00,25:14:00,603,3,Circular Ronda Tránsits,0,0,
338D2V8,25:15:00,25:15:00,604,4,Circular Ronda Tránsits,0,0,
338D2V8,25:16:00,25:16:00,605,5,Circular Ronda Tránsits,0,0,
338D2V8,25:17:00,25:17:00,606,6,Circular Ronda Tránsits,0,0,
338D2V8,25:18:00,25:18:00,436,7,Circular Ronda Tránsits,0,0,
338D2V8,25:19:00,25:19:00,1690,8,Circular Ronda Tránsits,0,0,
338D2V8,25:20:00,25:20:00,1691,9,Circular Ronda Tránsits,0,0,
338D2V8,25:21:00,25:21:00,439,10,Circular Ronda Tránsits,0,0,
338D2V8,25:22:00,25:22:00,1692,11,Circular Ronda Tránsits,0,0,
338D2V8,25:23:00,25:23:00,441,12,Circular Ronda Tránsits,0,0,
338D2V8,25:24:00,25:24:00,442,13,Circular Ronda Tránsits,0,0,
338D2V8,25:25:00,25:25:00,443,14,Circular Ronda Tránsits,0,0,
338D2V8,25:26:00,25:26:00,1295,15,Circular Ronda Tránsits,0,0,
338D2V8,25:27:00,25:27:00,1296,16,Circular Ronda Tránsits,0,0,
338D2V8,25:28:00,25:28:00,370,17,Circular Ronda Tránsits,0,0,
338D2V8,25:30:00,25:30:00,1266,18,Circular Ronda Tránsits,0,0,
338D2V9,25:30:00,25:30:00,1266,0,Circular Ronda Tránsits,0,0,
338D2V9,25:31:00,25:31:00,364,1,Circular Ronda Tránsits,0,0,
338D2V9,,,319,2,Circular Ronda Tránsits,0,0,
338D2V9,25:32:00,25:32:00,1693,3,Circular Ronda Tránsits,0,0,
338D2V9,25:33:00,25:33:00,242,4,Circular Ronda Tránsits,0,0,
338D2V9,25:35:00,25:35:00,243,5,Circular Ronda Tránsits,0,0,
338D2V9,25:36:00,25:36:00,244,6,Circular Ronda Tránsits,0,0,
338D2V9,25:37:00,25:37:00,206,7,Circular Ronda Tránsits,0,0,
338D2V9,25:38:00,25:38:00,207,8,Circular Ronda Tránsits,0,0,
338D2V9,25:39:00,25:39:00,216,9,Circular Ronda Tránsits,0,0,
338D2V9,25:40:00,25:40:00,186,10,Circular Ronda Tránsits,0,0,
338D2V9,25:41:00,25:41:00,1694,11,Circular Ronda Tránsits,0,0,
338D2V9,25:42:00,25:42:00,188,12,Circular Ronda Tránsits,0,0,
338D2V9,,,1239,13,Circular Ronda Tránsits,0,0,
338D2V9,25:43:00,25:43:00,169,14,Circular Ronda Tránsits,0,0,
338D2V9,25:44:00,25:44:00,225,15,Circular Ronda Tránsits,0,0,
338D2V9,25:45:00,25:45:00,226,16,Circular Ronda Tránsits,0,0,
338D2V9,25:46:00,25:46:00,1695,17,Circular Ronda Tránsits,0,0,
338D2V9,25:55:00,25:55:00,229,18,Circular Ronda Tránsits,0,0,
338D2V10,25:55:00,25:55:00,229,0,Circular Ronda Tránsits,0,0,
338D2V10,25:56:00,25:56:00,230,1,Circular Ronda Tránsits,0,0,
338D2V10,25:57:00,25:57:00,602,2,Circular Ronda Tránsits,0,0,
338D2V10,25:58:00,25:58:00,603,3,Circular Ronda Tránsits,0,0,
338D2V10,25:59:00,25:59:00,604,4,Circular Ronda Tránsits,0,0,
338D2V10,26:00:00,26:00:00,605,5,Circular Ronda Tránsits,0,0,
338D2V10,26:01:00,26:01:00,606,6,Circular Ronda Tránsits,0,0,
338D2V10,26:02:00,26:02:00,436,7,Circular Ronda Tránsits,0,0,
338D2V10,26:03:00,26:03:00,1690,8,Circular Ronda Tránsits,0,0,
338D2V10,26:04:00,26:04:00,1691,9,Circular Ronda Tránsits,0,0,
338D2V10,,,439,10,Circular Ronda Tránsits,0,0,
338D2V10,26:05:00,26:05:00,1692,11,Circular Ronda Tránsits,0,0,
338D2V10,,,441,12,Circular Ronda Tránsits,0,0,
338D2V10,26:06:00,26:06:00,442,13,Circular Ronda Tránsits,0,0,
338D2V10,26:07:00,26:07:00,443,14,Circular Ronda Tránsits,0,0,
338D2V10,26:08:00,26:08:00,1295,15,Circular Ronda Tránsits,0,0,
338D2V10,,,1296,16,Circular Ronda Tránsits,0,0,
338D2V10,26:09:00,26:09:00,370,17,Circular Ronda Tránsits,0,0,
338D2V10,26:15:00,26:15:00,1266,18,Circular Ronda Tránsits,0,0,
338D0V1,22:15:00,22:15:00,1266,0,Circular Ronda Tránsits,0,0,
338D0V1,22:16:00,22:16:00,364,1,Circular Ronda Tránsits,0,0,
338D0V1,22:17:00,22:17:00,319,2,Circular Ronda Tránsits,0,0,
338D0V1,22:18:00,22:18:00,1693,3,Circular Ronda Tránsits,0,0,
338D0V1,22:19:00,22:19:00,242,4,Circular Ronda Tránsits,0,0,
338D0V1,22:21:00,22:21:00,243,5,Circular Ronda Tránsits,0,0,
338D0V1,22:22:00,22:22:00,244,6,Circular Ronda Tránsits,0,0,
338D0V1,22:23:00,22:23:00,206,7,Circular Ronda Tránsits,0,0,
338D0V1,22:24:00,22:24:00,207,8,Circular Ronda Tránsits,0,0,
338D0V1,22:26:00,22:26:00,216,9,Circular Ronda Tránsits,0,0,
338D0V1,22:27:00,22:27:00,186,10,Circular Ronda Tránsits,0,0,
338D0V1,22:29:00,22:29:00,1694,11,Circular Ronda Tránsits,0,0,
338D0V1,22:30:00,22:30:00,188,12,Circular Ronda Tránsits,0,0,
338D0V1,22:31:00,22:31:00,1239,13,Circular Ronda Tránsits,0,0,
338D0V1,22:33:00,22:33:00,169,14,Circular Ronda Tránsits,0,0,
338D0V1,22:34:00,22:34:00,225,15,Circular Ronda Tránsits,0,0,
338D0V1,22:35:00,22:35:00,226,16,Circular Ronda Tránsits,0,0,
338D0V1,22:36:00,22:36:00,1695,17,Circular Ronda Tránsits,0,0,
338D0V1,22:40:00,22:40:00,229,18,Circular Ronda Tránsits,0,0,
338D0V2,22:40:00,22:40:00,229,0,Circular Ronda Tránsits,0,0,
338D0V2,22:41:00,22:41:00,230,1,Circular Ronda Tránsits,0,0,
338D0V2,22:43:00,22:43:00,602,2,Circular Ronda Tránsits,0,0,
338D0V2,22:44:00,22:44:00,603,3,Circular Ronda Tránsits,0,0,
338D0V2,22:45:00,22:45:00,604,4,Circular Ronda Tránsits,0,0,
338D0V2,22:46:00,22:46:00,605,5,Circular Ronda Tránsits,0,0,
338D0V2,22:47:00,22:47:00,606,6,Circular Ronda Tránsits,0,0,
338D0V2,22:48:00,22:48:00,436,7,Circular Ronda Tránsits,0,0,
338D0V2,22:49:00,22:49:00,1690,8,Circular Ronda Tránsits,0,0,
338D0V2,22:51:00,22:51:00,1691,9,Circular Ronda Tránsits,0,0,
338D0V2,22:52:00,22:52:00,439,10,Circular Ronda Tránsits,0,0,
338D0V2,22:53:00,22:53:00,1692,11,Circular Ronda Tránsits,0,0,
338D0V2,22:54:00,22:54:00,441,12,Circular Ronda Tránsits,0,0,
338D0V2,22:55:00,22:55:00,442,13,Circular Ronda Tránsits,0,0,
338D0V2,22:56:00,22:56:00,443,14,Circular Ronda Tránsits,0,0,
338D0V2,22:57:00,22:57:00,1295,15,Circular Ronda Tránsits,0,0,
338D0V2,22:58:00,22:58:00,1296,16,Circular Ronda Tránsits,0,0,
338D0V2,23:00:00,23:00:00,370,17,Circular Ronda Tránsits,0,0,
338D0V2,23:03:00,23:03:00,1266,18,Circular Ronda Tránsits,0,0,
338D0V3,23:03:00,23:03:00,1266,0,Circular Ronda Tránsits,0,0,
338D0V3,23:04:00,23:04:00,364,1,Circular Ronda Tránsits,0,0,
338D0V3,23:05:00,23:05:00,319,2,Circular Ronda Tránsits,0,0,
338D0V3,23:06:00,23:06:00,1693,3,Circular Ronda Tránsits,0,0,
338D0V3,23:07:00,23:07:00,242,4,Circular Ronda Tránsits,0,0,
338D0V3,23:09:00,23:09:00,243,5,Circular Ronda Tránsits,0,0,
338D0V3,23:10:00,23:10:00,244,6,Circular Ronda Tránsits,0,0,
338D0V3,23:11:00,23:11:00,206,7,Circular Ronda Tránsits,0,0,
338D0V3,23:12:00,23:12:00,207,8,Circular Ronda Tránsits,0,0,
338D0V3,23:14:00,23:14:00,216,9,Circular Ronda Tránsits,0,0,
338D0V3,23:15:00,23:15:00,186,10,Circular Ronda Tránsits,0,0,
338D0V3,23:17:00,23:17:00,1694,11,Circular Ronda Tránsits,0,0,
338D0V3,23:18:00,23:18:00,188,12,Circular Ronda Tránsits,0,0,
338D0V3,23:19:00,23:19:00,1239,13,Circular Ronda Tránsits,0,0,
338D0V3,23:21:00,23:21:00,169,14,Circular Ronda Tránsits,0,0,
338D0V3,23:22:00,23:22:00,225,15,Circular Ronda Tránsits,0,0,
338D0V3,23:23:00,23:23:00,226,16,Circular Ronda Tránsits,0,0,
338D0V3,23:24:00,23:24:00,1695,17,Circular Ronda Tránsits,0,0,
338D0V3,23:30:00,23:30:00,229,18,Circular Ronda Tránsits,0,0,
338D0V4,23:30:00,23:30:00,229,0,Circular Ronda Tránsits,0,0,
338D0V4,23:31:00,23:31:00,230,1,Circular Ronda Tránsits,0,0,
338D0V4,23:33:00,23:33:00,602,2,Circular Ronda Tránsits,0,0,
338D0V4,23:34:00,23:34:00,603,3,Circular Ronda Tránsits,0,0,
338D0V4,23:35:00,23:35:00,604,4,Circular Ronda Tránsits,0,0,
338D0V4,23:36:00,23:36:00,605,5,Circular Ronda Tránsits,0,0,
338D0V4,23:37:00,23:37:00,606,6,Circular Ronda Tránsits,0,0,
338D0V4,23:38:00,23:38:00,436,7,Circular Ronda Tránsits,0,0,
338D0V4,23:39:00,23:39:00,1690,8,Circular Ronda Tránsits,0,0,
338D0V4,23:41:00,23:41:00,1691,9,Circular Ronda Tránsits,0,0,
338D0V4,23:42:00,23:42:00,439,10,Circular Ronda Tránsits,0,0,
338D0V4,23:43:00,23:43:00,1692,11,Circular Ronda Tránsits,0,0,
338D0V4,23:44:00,23:44:00,441,12,Circular Ronda Tránsits,0,0,
338D0V4,23:45:00,23:45:00,442,13,Circular Ronda Tránsits,0,0,
338D0V4,23:46:00,23:46:00,443,14,Circular Ronda Tránsits,0,0,
338D0V4,23:48:00,23:48:00,1295,15,Circular Ronda Tránsits,0,0,
338D0V4,23:49:00,23:49:00,1296,16,Circular Ronda Tránsits,0,0,
338D0V4,23:51:00,23:51:00,370,17,Circular Ronda Tránsits,0,0,
338D0V4,23:54:00,23:54:00,1266,18,Circular Ronda Tránsits,0,0,
338D0V5,23:54:00,23:54:00,1266,0,Circular Ronda Tránsits,0,0,
338D0V5,23:55:00,23:55:00,364,1,Circular Ronda Tránsits,0,0,
338D0V5,23:56:00,23:56:00,319,2,Circular Ronda Tránsits,0,0,
338D0V5,23:57:00,23:57:00,1693,3,Circular Ronda Tránsits,0,0,
338D0V5,23:58:00,23:58:00,242,4,Circular Ronda Tránsits,0,0,
338D0V5,24:00:00,24:00:00,243,5,Circular Ronda Tránsits,0,0,
338D0V5,24:01:00,24:01:00,244,6,Circular Ronda Tránsits,0,0,
338D0V5,24:02:00,24:02:00,206,7,Circular Ronda Tránsits,0,0,
338D0V5,24:03:00,24:03:00,207,8,Circular Ronda Tránsits,0,0,
338D0V5,24:04:00,24:04:00,216,9,Circular Ronda Tránsits,0,0,
338D0V5,24:05:00,24:05:00,186,10,Circular Ronda Tránsits,0,0,
338D0V5,24:07:00,24:07:00,1694,11,Circular Ronda Tránsits,0,0,
338D0V5,24:08:00,24:08:00,188,12,Circular Ronda Tránsits,0,0,
338D0V5,24:09:00,24:09:00,1239,13,Circular Ronda Tránsits,0,0,
338D0V5,24:11:00,24:11:00,169,14,Circular Ronda Tránsits,0,0,
338D0V5,24:12:00,24:12:00,225,15,Circular Ronda Tránsits,0,0,
338D0V5,24:13:00,24:13:00,226,16,Circular Ronda Tránsits,0,0,
338D0V5,24:14:00,24:14:00,1695,17,Circular Ronda Tránsits,0,0,
338D0V5,24:20:00,24:20:00,229,18,Circular Ronda Tránsits,0,0,
338D0V6,24:20:00,24:20:00,229,0,Circular Ronda Tránsits,0,0,
338D0V6,24:21:00,24:21:00,230,1,Circular Ronda Tránsits,0,0,
338D0V6,24:23:00,24:23:00,602,2,Circular Ronda Tránsits,0,0,
338D0V6,24:24:00,24:24:00,603,3,Circular Ronda Tránsits,0,0,
338D0V6,24:25:00,24:25:00,604,4,Circular Ronda Tránsits,0,0,
338D0V6,24:26:00,24:26:00,605,5,Circular Ronda Tránsits,0,0,
338D0V6,24:27:00,24:27:00,606,6,Circular Ronda Tránsits,0,0,
338D0V6,24:28:00,24:28:00,436,7,Circular Ronda Tránsits,0,0,
338D0V6,24:29:00,24:29:00,1690,8,Circular Ronda Tránsits,0,0,
338D0V6,24:31:00,24:31:00,1691,9,Circular Ronda Tránsits,0,0,
338D0V6,24:32:00,24:32:00,439,10,Circular Ronda Tránsits,0,0,
338D0V6,24:33:00,24:33:00,1692,11,Circular Ronda Tránsits,0,0,
338D0V6,24:34:00,24:34:00,441,12,Circular Ronda Tránsits,0,0,
338D0V6,24:35:00,24:35:00,442,13,Circular Ronda Tránsits,0,0,
338D0V6,24:36:00,24:36:00,443,14,Circular Ronda Tránsits,0,0,
338D0V6,24:37:00,24:37:00,1295,15,Circular Ronda Tránsits,0,0,
338D0V6,24:38:00,24:38:00,1296,16,Circular Ronda Tránsits,0,0,
338D0V6,24:40:00,24:40:00,370,17,Circular Ronda Tránsits,0,0,
338D0V6,24:43:00,24:43:00,1266,18,Circular Ronda Tránsits,0,0,
338D0V7,24:43:00,24:43:00,1266,0,Circular Ronda Tránsits,0,0,
338D0V7,24:44:00,24:44:00,364,1,Circular Ronda Tránsits,0,0,
338D0V7,,,319,2,Circular Ronda Tránsits,0,0,
338D0V7,24:45:00,24:45:00,1693,3,Circular Ronda Tránsits,0,0,
338D0V7,24:46:00,24:46:00,242,4,Circular Ronda Tránsits,0,0,
338D0V7,24:48:00,24:48:00,243,5,Circular Ronda Tránsits,0,0,
338D0V7,24:49:00,24:49:00,244,6,Circular Ronda Tránsits,0,0,
338D0V7,24:50:00,24:50:00,206,7,Circular Ronda Tránsits,0,0,
338D0V7,24:51:00,24:51:00,207,8,Circular Ronda Tránsits,0,0,
338D0V7,24:52:00,24:52:00,216,9,Circular Ronda Tránsits,0,0,
338D0V7,24:53:00,24:53:00,186,10,Circular Ronda Tránsits,0,0,
338D0V7,24:55:00,24:55:00,1694,11,Circular Ronda Tránsits,0,0,
338D0V7,24:56:00,24:56:00,188,12,Circular Ronda Tránsits,0,0,
338D0V7,24:57:00,24:57:00,1239,13,Circular Ronda Tránsits,0,0,
338D0V7,24:58:00,24:58:00,169,14,Circular Ronda Tránsits,0,0,
338D0V7,24:59:00,24:59:00,225,15,Circular Ronda Tránsits,0,0,
338D0V7,25:00:00,25:00:00,226,16,Circular Ronda Tránsits,0,0,
338D0V7,25:01:00,25:01:00,1695,17,Circular Ronda Tránsits,0,0,
338D0V7,25:10:00,25:10:00,229,18,Circular Ronda Tránsits,0,0,
338D0V8,25:10:00,25:10:00,229,0,Circular Ronda Tránsits,0,0,
338D0V8,25:11:00,25:11:00,230,1,Circular Ronda Tránsits,0,0,
338D0V8,25:13:00,25:13:00,602,2,Circular Ronda Tránsits,0,0,
338D0V8,25:14:00,25:14:00,603,3,Circular Ronda Tránsits,0,0,
338D0V8,25:15:00,25:15:00,604,4,Circular Ronda Tránsits,0,0,
338D0V8,25:16:00,25:16:00,605,5,Circular Ronda Tránsits,0,0,
338D0V8,25:17:00,25:17:00,606,6,Circular Ronda Tránsits,0,0,
338D0V8,25:18:00,25:18:00,436,7,Circular Ronda Tránsits,0,0,
338D0V8,25:19:00,25:19:00,1690,8,Circular Ronda Tránsits,0,0,
338D0V8,25:20:00,25:20:00,1691,9,Circular Ronda Tránsits,0,0,
338D0V8,25:21:00,25:21:00,439,10,Circular Ronda Tránsits,0,0,
338D0V8,25:22:00,25:22:00,1692,11,Circular Ronda Tránsits,0,0,
338D0V8,25:23:00,25:23:00,441,12,Circular Ronda Tránsits,0,0,
338D0V8,25:24:00,25:24:00,442,13,Circular Ronda Tránsits,0,0,
338D0V8,25:25:00,25:25:00,443,14,Circular Ronda Tránsits,0,0,
338D0V8,25:26:00,25:26:00,1295,15,Circular Ronda Tránsits,0,0,
338D0V8,25:27:00,25:27:00,1296,16,Circular Ronda Tránsits,0,0,
338D0V8,25:28:00,25:28:00,370,17,Circular Ronda Tránsits,0,0,
338D0V8,25:30:00,25:30:00,1266,18,Circular Ronda Tránsits,0,0,
338D0V9,25:30:00,25:30:00,1266,0,Circular Ronda Tránsits,0,0,
338D0V9,25:31:00,25:31:00,364,1,Circular Ronda Tránsits,0,0,
338D0V9,,,319,2,Circular Ronda Tránsits,0,0,
338D0V9,25:32:00,25:32:00,1693,3,Circular Ronda Tránsits,0,0,
338D0V9,25:33:00,25:33:00,242,4,Circular Ronda Tránsits,0,0,
338D0V9,25:35:00,25:35:00,243,5,Circular Ronda Tránsits,0,0,
338D0V9,25:36:00,25:36:00,244,6,Circular Ronda Tránsits,0,0,
338D0V9,25:37:00,25:37:00,206,7,Circular Ronda Tránsits,0,0,
338D0V9,25:38:00,25:38:00,207,8,Circular Ronda Tránsits,0,0,
338D0V9,25:39:00,25:39:00,216,9,Circular Ronda Tránsits,0,0,
338D0V9,25:40:00,25:40:00,186,10,Circular Ronda Tránsits,0,0,
338D0V9,25:41:00,25:41:00,1694,11,Circular Ronda Tránsits,0,0,
338D0V9,25:42:00,25:42:00,188,12,Circular Ronda Tránsits,0,0,
338D0V9,,,1239,13,Circular Ronda Tránsits,0,0,
338D0V9,25:43:00,25:43:00,169,14,Circular Ronda Tránsits,0,0,
338D0V9,25:44:00,25:44:00,225,15,Circular Ronda Tránsits,0,0,
338D0V9,25:45:00,25:45:00,226,16,Circular Ronda Tránsits,0,0,
338D0V9,25:46:00,25:46:00,1695,17,Circular Ronda Tránsits,0,0,
338D0V9,25:55:00,25:55:00,229,18,Circular Ronda Tránsits,0,0,
338D0V10,25:55:00,25:55:00,229,0,Circular Ronda Tránsits,0,0,
338D0V10,25:56:00,25:56:00,230,1,Circular Ronda Tránsits,0,0,
338D0V10,25:57:00,25:57:00,602,2,Circular Ronda Tránsits,0,0,
338D0V10,25:58:00,25:58:00,603,3,Circular Ronda Tránsits,0,0,
338D0V10,25:59:00,25:59:00,604,4,Circular Ronda Tránsits,0,0,
338D0V10,26:00:00,26:00:00,605,5,Circular Ronda Tránsits,0,0,
338D0V10,26:01:00,26:01:00,606,6,Circular Ronda Tránsits,0,0,
338D0V10,26:02:00,26:02:00,436,7,Circular Ronda Tránsits,0,0,
338D0V10,26:03:00,26:03:00,1690,8,Circular Ronda Tránsits,0,0,
338D0V10,26:04:00,26:04:00,1691,9,Circular Ronda Tránsits,0,0,
338D0V10,,,439,10,Circular Ronda Tránsits,0,0,
338D0V10,26:05:00,26:05:00,1692,11,Circular Ronda Tránsits,0,0,
338D0V10,,,441,12,Circular Ronda Tránsits,0,0,
338D0V10,26:06:00,26:06:00,442,13,Circular Ronda Tránsits,0,0,
338D0V10,26:07:00,26:07:00,443,14,Circular Ronda Tránsits,0,0,
338D0V10,26:08:00,26:08:00,1295,15,Circular Ronda Tránsits,0,0,
338D0V10,,,1296,16,Circular Ronda Tránsits,0,0,
338D0V10,26:09:00,26:09:00,370,17,Circular Ronda Tránsits,0,0,
338D0V10,26:15:00,26:15:00,1266,18,Circular Ronda Tránsits,0,0,
338D1V1,22:15:00,22:15:00,1266,0,Circular Ronda Tránsits,0,0,
338D1V1,22:16:00,22:16:00,364,1,Circular Ronda Tránsits,0,0,
338D1V1,22:17:00,22:17:00,319,2,Circular Ronda Tránsits,0,0,
338D1V1,22:18:00,22:18:00,1693,3,Circular Ronda Tránsits,0,0,
338D1V1,22:19:00,22:19:00,242,4,Circular Ronda Tránsits,0,0,
338D1V1,22:21:00,22:21:00,243,5,Circular Ronda Tránsits,0,0,
338D1V1,22:22:00,22:22:00,244,6,Circular Ronda Tránsits,0,0,
338D1V1,22:23:00,22:23:00,206,7,Circular Ronda Tránsits,0,0,
338D1V1,22:24:00,22:24:00,207,8,Circular Ronda Tránsits,0,0,
338D1V1,22:25:00,22:25:00,216,9,Circular Ronda Tránsits,0,0,
338D1V1,22:26:00,22:26:00,186,10,Circular Ronda Tránsits,0,0,
338D1V1,22:28:00,22:28:00,1694,11,Circular Ronda Tránsits,0,0,
338D1V1,22:29:00,22:29:00,188,12,Circular Ronda Tránsits,0,0,
338D1V1,22:30:00,22:30:00,1239,13,Circular Ronda Tránsits,0,0,
338D1V1,22:32:00,22:32:00,169,14,Circular Ronda Tránsits,0,0,
338D1V1,22:33:00,22:33:00,225,15,Circular Ronda Tránsits,0,0,
338D1V1,,,226,16,Circular Ronda Tránsits,0,0,
338D1V1,22:35:00,22:35:00,1695,17,Circular Ronda Tránsits,0,0,
338D1V1,22:42:00,22:42:00,229,18,Circular Ronda Tránsits,0,0,
338D1V2,22:40:00,22:40:00,1266,0,Circular Ronda Tránsits,0,0,
338D1V2,22:41:00,22:41:00,364,1,Circular Ronda Tránsits,0,0,
338D1V2,22:42:00,22:42:00,319,2,Circular Ronda Tránsits,0,0,
338D1V2,22:43:00,22:43:00,1693,3,Circular Ronda Tránsits,0,0,
338D1V2,22:44:00,22:44:00,242,4,Circular Ronda Tránsits,0,0,
338D1V2,22:46:00,22:46:00,243,5,Circular Ronda Tránsits,0,0,
338D1V2,22:47:00,22:47:00,244,6,Circular Ronda Tránsits,0,0,
338D1V2,22:48:00,22:48:00,206,7,Circular Ronda Tránsits,0,0,
338D1V2,22:49:00,22:49:00,207,8,Circular Ronda Tránsits,0,0,
338D1V2,22:51:00,22:51:00,216,9,Circular Ronda Tránsits,0,0,
338D1V2,22:52:00,22:52:00,186,10,Circular Ronda Tránsits,0,0,
338D1V2,22:54:00,22:54:00,1694,11,Circular Ronda Tránsits,0,0,
338D1V2,22:55:00,22:55:00,188,12,Circular Ronda Tránsits,0,0,
338D1V2,22:56:00,22:56:00,1239,13,Circular Ronda Tránsits,0,0,
338D1V2,22:58:00,22:58:00,169,14,Circular Ronda Tránsits,0,0,
338D1V2,22:59:00,22:59:00,225,15,Circular Ronda Tránsits,0,0,
338D1V2,23:00:00,23:00:00,226,16,Circular Ronda Tránsits,0,0,
338D1V2,23:02:00,23:02:00,1695,17,Circular Ronda Tránsits,0,0,
338D1V2,23:10:00,23:10:00,229,18,Circular Ronda Tránsits,0,0,
338D1V3,22:42:00,22:42:00,229,0,Circular Ronda Tránsits,0,0,
338D1V3,22:43:00,22:43:00,230,1,Circular Ronda Tránsits,0,0,
338D1V3,22:45:00,22:45:00,602,2,Circular Ronda Tránsits,0,0,
338D1V3,22:46:00,22:46:00,603,3,Circular Ronda Tránsits,0,0,
338D1V3,22:47:00,22:47:00,604,4,Circular Ronda Tránsits,0,0,
338D1V3,22:48:00,22:48:00,605,5,Circular Ronda Tránsits,0,0,
338D1V3,22:49:00,22:49:00,606,6,Circular Ronda Tránsits,0,0,
338D1V3,22:51:00,22:51:00,436,7,Circular Ronda Tránsits,0,0,
338D1V3,22:52:00,22:52:00,1690,8,Circular Ronda Tránsits,0,0,
338D1V3,22:54:00,22:54:00,1691,9,Circular Ronda Tránsits,0,0,
338D1V3,22:55:00,22:55:00,439,10,Circular Ronda Tránsits,0,0,
338D1V3,22:56:00,22:56:00,1692,11,Circular Ronda Tránsits,0,0,
338D1V3,22:57:00,22:57:00,441,12,Circular Ronda Tránsits,0,0,
338D1V3,22:58:00,22:58:00,442,13,Circular Ronda Tránsits,0,0,
338D1V3,22:59:00,22:59:00,443,14,Circular Ronda Tránsits,0,0,
338D1V3,23:01:00,23:01:00,1295,15,Circular Ronda Tránsits,0,0,
338D1V3,23:02:00,23:02:00,1296,16,Circular Ronda Tránsits,0,0,
338D1V3,23:03:00,23:03:00,370,17,Circular Ronda Tránsits,0,0,
338D1V3,23:07:00,23:07:00,1266,18,Circular Ronda Tránsits,0,0,
338D1V4,23:07:00,23:07:00,1266,0,Circular Ronda Tránsits,0,0,
338D1V4,23:08:00,23:08:00,364,1,Circular Ronda Tránsits,0,0,
338D1V4,23:09:00,23:09:00,319,2,Circular Ronda Tránsits,0,0,
338D1V4,23:10:00,23:10:00,1693,3,Circular Ronda Tránsits,0,0,
338D1V4,23:11:00,23:11:00,242,4,Circular Ronda Tránsits,0,0,
338D1V4,23:13:00,23:13:00,243,5,Circular Ronda Tránsits,0,0,
338D1V4,23:14:00,23:14:00,244,6,Circular Ronda Tránsits,0,0,
338D1V4,23:15:00,23:15:00,206,7,Circular Ronda Tránsits,0,0,
338D1V4,23:16:00,23:16:00,207,8,Circular Ronda Tránsits,0,0,
