shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_857_I,39.4683601458103,-0.380118718094144,39,612.0
SHP_857_I,39.4683615426021,-0.380142713913997,40,614.0
SHP_857_I,39.4683672811253,-0.380177077355796,41,617.0
SHP_857_I,39.4683962519616,-0.380273322265018,42,626.0
SHP_857_I,39.4684048223271,-0.380318214635695,43,630.0
SHP_857_I,39.4684048223271,-0.380318214635695,44,630.0
SHP_857_I,39.4685394259326,-0.380767187310361,45,671.0
SHP_857_I,39.4686306142995,-0.381068641810804,46,699.0
SHP_857_I,39.4687817397146,-0.381333014209366,47,727.0
SHP_857_I,39.4691085428177,-0.381764415182925,48,779.0
SHP_857_I,39.4691085428177,-0.381764415182925,49,779.0
SHP_857_I,39.4691703663311,-0.381846214074191,50,789.0
SHP_857_I,39.4702414387932,-0.383316847615985,51,963.0
SHP_857_I,39.4702758742993,-0.383397839233696,52,971.0
SHP_857_I,39.470321354558,-0.383596069561177,53,989.0
SHP_857_I,39.4703607761775,-0.383929766175337,54,1018.0
SHP_857_I,39.4703433122295,-0.384446246470525,55,1062.0
SHP_857_I,39.4703433122295,-0.384446246470525,56,1062.0
SHP_857_I,39.4703429546257,-0.384499204724426,57,1067.0
SHP_857_I,39.4703456437834,-0.384569855969386,58,1073.0
SHP_857_I,39.4703668356935,-0.384943093435821,59,1105.0
SHP_857_I,39.4703710706533,-0.385066038907411,60,1116.0
SHP_857_I,39.4703704728768,-0.385104732565946,61,1119.0
SHP_857_I,39.4703404960631,-0.385483710866976,62,1152.0
SHP_857_I,39.4701977794634,-0.386241475870471,63,1219.0
SHP_857_I,39.4701339052758,-0.386539823104846,64,1245.0
SHP_857_I,39.4699896065708,-0.387185453905328,65,1303.0
SHP_857_I,39.4699896065708,-0.387185453905328,66,1303.0
SHP_857_I,39.4697730070213,-0.388074309820709,67,1383.0
SHP_857_I,39.4697730070213,-0.388074309820709,68,1383.0
SHP_857_I,39.4697434454152,-0.388220452203238,69,1396.0
SHP_857_I,39.4691491862769,-0.391104100818938,70,1653.0
SHP_857_I,39.4691001938752,-0.391254883789375,71,1667.0
SHP_857_I,39.4690886785932,-0.3912873013071,72,1670.0
SHP_857_I,39.4690740682182,-0.391324309423026,73,1674.0
SHP_857_I,39.4690044262471,-0.391454174659096,74,1688.0
SHP_857_I,39.4688990085988,-0.391599626396802,75,1705.0
SHP_857_I,39.4687756060094,-0.391719248693043,76,1722.0
SHP_857_I,39.468707556904,-0.391769178836523,77,1731.0
SHP_857_I,39.4687039412235,-0.391771045774678,78,1731.0
SHP_857_I,39.4684323566126,-0.391949867282862,79,1765.0
SHP_857_I,39.4684323566126,-0.391949867282862,80,1765.0
SHP_857_I,39.4676584730674,-0.392459388755147,81,1861.0
SHP_857_I,39.4666376068487,-0.39313301862861,82,1989.0
SHP_857_I,39.4663001510969,-0.393499579079718,83,2038.0
SHP_857_I,39.4663001510969,-0.393499579079718,84,2038.0
SHP_857_I,39.4652909248771,-0.394595832302318,85,2184.0
SHP_857_I,39.4648428963174,-0.395083252292914,86,2249.0
SHP_857_I,39.4648428963174,-0.395083252292914,87,2249.0
SHP_857_I,39.4640928735309,-0.395937007157069,88,2360.0
SHP_857_I,39.4640928735309,-0.395937007157069,89,2360.0
SHP_857_I,39.4640636689716,-0.395976903612568,90,2365.0
SHP_857_I,39.4640520445219,-0.396000489008928,91,2367.0
SHP_857_I,39.4640394683413,-0.396059198001214,92,2373.0
SHP_857_I,39.4640317317588,-0.396133672467818,93,2379.0
SHP_857_I,39.4639995974276,-0.396894942359384,94,2445.0
SHP_857_I,39.4639995974276,-0.396894942359384,95,2445.0
SHP_857_I,39.4638872841584,-0.399659555660443,96,2683.0
SHP_857_I,39.4638872841584,-0.399659555660443,97,2683.0
SHP_857_I,39.4638252929701,-0.400683996199312,98,2772.0
SHP_857_I,39.463816915117,-0.400795185762051,99,2781.0
SHP_857_I,39.4638106106229,-0.400860517495592,100,2787.0
SHP_857_I,39.4638023933188,-0.400928942240054,101,2793.0
SHP_857_I,39.4637742858388,-0.400972049896668,102,2798.0
SHP_857_I,39.463720325507,-0.400989086114131,103,2804.0
SHP_857_I,39.4619845873356,-0.40086237802423,104,2997.0
SHP_857_I,39.4619845873356,-0.40086237802423,105,2997.0
SHP_857_I,39.4618677755341,-0.400825176895921,106,3010.0
SHP_857_I,39.4618317484335,-0.400738538797502,107,3019.0
SHP_857_I,39.4619000220359,-0.399218595670606,108,3150.0
SHP_857_I,39.4618797953338,-0.39907640910847,109,3162.0
SHP_857_I,39.4618177207168,-0.398968764798485,110,3174.0
SHP_857_I,39.4616410040985,-0.398689456622038,111,3205.0
SHP_857_I,39.461598418789,-0.398691042977373,112,3209.0
SHP_857_I,39.4615981729073,-0.398680057700141,113,3210.0
SHP_857_I,39.461598418789,-0.398691042977373,114,3210.0
SHP_857_I,39.4609930319177,-0.399374881596215,115,3300.0
SHP_857_I,39.4609930319177,-0.399374881596215,116,3300.0
SHP_857_I,39.4605193413303,-0.399889599955992,117,3369.0
SHP_857_I,39.4601344552738,-0.400347429036903,118,3427.0
SHP_857_I,39.4594628127616,-0.401077041295367,119,3524.0
SHP_857_I,39.4594628127616,-0.401077041295367,120,3524.0
SHP_857_I,39.4587000726067,-0.401905592290817,121,3635.0
SHP_857_I,39.4586139604383,-0.402081456900994,122,3653.0
SHP_857_I,39.4585593164003,-0.402248073626352,123,3668.0
SHP_857_I,39.4584887648633,-0.402432934830999,124,3686.0
SHP_857_I,39.4584418695328,-0.402527871887479,125,3696.0
SHP_857_I,39.4583921023342,-0.40260959738494,126,3705.0
SHP_857_I,39.4582735483238,-0.40278385439849,127,3725.0
SHP_857_I,39.4582562070184,-0.402802431226031,128,3727.0
SHP_857_I,39.4581943201129,-0.40286872045201,129,3736.0
SHP_857_I,39.4581385037345,-0.40292849661274,130,3744.0
SHP_857_I,39.4581295959977,-0.40293544046241,131,3745.0
SHP_857_I,39.4580808707887,-0.402965841102746,132,3751.0
SHP_857_I,39.4580287922255,-0.402984861168134,133,3757.0
SHP_857_I,39.4579749421404,-0.402991930517956,134,3763.0
SHP_857_I,39.4579209641546,-0.402986825361633,135,3769.0
SHP_857_I,39.457896433462,-0.402980392792569,136,3772.0
SHP_857_I,39.4578641903893,-0.402970295731273,137,3776.0
SHP_857_I,39.4578310848848,-0.402967563854965,138,3780.0
SHP_857_I,39.4577981102132,-0.402972299675678,139,3783.0
SHP_857_I,39.4577662716724,-0.402984337965977,140,3787.0
SHP_857_I,39.4577365346619,-0.403003340662807,141,3791.0
SHP_857_I,39.4577303948696,-0.403008368599855,142,3791.0
SHP_857_I,39.4574748739553,-0.40329732838923,143,3829.0
SHP_857_I,39.4574748739553,-0.40329732838923,144,3829.0
SHP_857_I,39.4570728215755,-0.403751955930464,145,3889.0
SHP_857_I,39.4569626667823,-0.403848184029263,146,3903.0
SHP_857_I,39.4568412343472,-0.40391826484068,147,3918.0
SHP_857_I,39.4568008634011,-0.403934698712018,148,3923.0
SHP_857_I,39.4567917129524,-0.403939652460738,149,3924.0
SHP_857_I,39.4567857756899,-0.403942859803016,150,3925.0
SHP_857_I,39.4567053598181,-0.403986290659546,151,3934.0
SHP_857_I,39.4566524458719,-0.404026804960237,152,3941.0
SHP_857_I,39.4561893587362,-0.404535230566321,153,4009.0
SHP_857_I,39.4561729032478,-0.404550321986104,154,4011.0
SHP_857_I,39.4561546578148,-0.404561505486321,155,4013.0
SHP_857_I,39.4561351820059,-0.404568423263051,156,4015.0
SHP_857_I,39.4561150750251,-0.404570878736407,157,4018.0
SHP_857_I,39.4560949476705,-0.404568791107537,158,4020.0
SHP_857_I,39.4560753958485,-0.404562219584503,159,4022.0
SHP_857_I,39.4560604050977,-0.404553747030709,160,4024.0
SHP_857_I,39.4554666705418,-0.404179939904704,161,4097.0
SHP_857_I,39.4554666705418,-0.404179939904704,162,4097.0
SHP_857_I,39.4535176328664,-0.403027027659666,163,4335.0
SHP_857_I,39.4535176328664,-0.403027027659666,164,4335.0
SHP_857_I,39.4533395309766,-0.402911457946066,165,4358.0
SHP_857_I,39.4532827738621,-0.402847295604291,166,4366.0
SHP_857_I,39.4532692208045,-0.402771335670202,167,4373.0
SHP_857_I,39.4532794732257,-0.402699592077674,168,4379.0
SHP_857_I,39.4534586391436,-0.402229079278663,169,4424.0
SHP_857_I,39.4537647523796,-0.40142757855475,170,4501.0
SHP_857_I,39.4541342332033,-0.400455513443444,171,4594.0
SHP_857_I,39.4541484357481,-0.40038362162699,172,4601.0
SHP_857_I,39.4541428892704,-0.40031246480215,173,4607.0
SHP_857_I,39.4541179445667,-0.40025732292161,174,4612.0
SHP_857_I,39.4540736016604,-0.400218196011765,175,4618.0
SHP_857_I,39.4537737061986,-0.40006113622158,176,4654.0
SHP_857_I,39.4536170997332,-0.399949735670587,177,4674.0
SHP_857_I,39.4535486093052,-0.399891113760713,178,4683.0
SHP_857_I,39.4534475075643,-0.399787827483963,179,4697.0
SHP_857_I,39.4533985292145,-0.399718288203167,180,4706.0
SHP_857_I,39.4533687301035,-0.399622550944146,181,4714.0
SHP_857_I,39.453366451021,-0.399520687777152,182,4723.0
SHP_857_I,39.453396099487,-0.399432928749387,183,4731.0
SHP_857_I,39.4534422290627,-0.39937514163714,184,4739.0
SHP_857_I,39.4535008791986,-0.399347473911624,185,4745.0
SHP_857_I,39.4535719538652,-0.399344827724489,186,4753.0
SHP_857_I,39.4536279147111,-0.399373318292818,187,4760.0
SHP_857_I,39.4537127606403,-0.399478429584639,188,4773.0
SHP_857_I,39.4537900248915,-0.399565997185398,189,4785.0
SHP_857_I,39.4538761588173,-0.399655802967799,190,4797.0
SHP_857_I,39.4540184507014,-0.399748689672607,191,4815.0
SHP_857_I,39.454899972451,-0.400294629728363,192,4923.0
SHP_857_I,39.4553266067028,-0.400562976548145,193,4976.0
SHP_857_I,39.455492913316,-0.400654961558825,194,4996.0
SHP_857_I,39.4563014702068,-0.401162313752214,195,5096.0
SHP_857_I,39.4563014702068,-0.401162313752214,196,5096.0
SHP_857_I,39.4577844858454,-0.402018050421123,197,5276.0
SHP_857_I,39.4579757437486,-0.402080118256394,198,5298.0
SHP_857_I,39.4580263540564,-0.402082070736686,199,5304.0
SHP_857_I,39.4580775078974,-0.402105921045081,200,5310.0
SHP_857_I,39.4581090677484,-0.402131395080893,201,5314.0
SHP_857_I,39.4581502622266,-0.402169550035907,202,5320.0
SHP_857_I,39.4581843263707,-0.402229679149718,203,5326.0
SHP_857_I,39.4582124495848,-0.402290029295384,204,5332.0
SHP_857_I,39.4582906886,-0.402463626238897,205,5349.0
SHP_857_I,39.4583093772411,-0.402501305299289,206,5353.0
SHP_857_I,39.4583390482658,-0.402549895257306,207,5358.0
SHP_857_I,39.4583902528649,-0.402659464288123,208,5369.0
SHP_857_I,39.4584542015507,-0.402726152658915,209,5379.0
SHP_857_I,39.4586107847379,-0.402826550271537,210,5398.0
SHP_857_I,39.4586107847379,-0.402826550271537,211,5398.0
SHP_857_I,39.4594496276049,-0.403338272988867,212,5501.0
SHP_857_I,39.4608325303319,-0.404175463569728,213,5671.0
SHP_857_I,39.4608325303319,-0.404175463569728,214,5671.0
SHP_857_I,39.4627414569691,-0.40533115882083,215,5905.0
SHP_857_I,39.4628265926135,-0.405368777836783,216,5915.0
SHP_857_I,39.4628788740875,-0.405382234691329,217,5921.0
SHP_857_I,39.4629429700582,-0.405389813355996,218,5928.0
SHP_857_I,39.4630592663235,-0.405395510539441,219,5941.0
SHP_857_I,39.4631803510206,-0.405392138746245,220,5954.0
SHP_857_I,39.463265594619,-0.40538334612525,221,5964.0
SHP_857_I,39.4633246230259,-0.405372157097492,222,5970.0
SHP_857_I,39.4633714294144,-0.405360294826275,223,5976.0
SHP_857_I,39.4634078268778,-0.405347459499876,224,5980.0
SHP_857_I,39.4634680256622,-0.405317270870751,225,5987.0
SHP_857_I,39.4634925482598,-0.405306399286381,226,5990.0
SHP_857_I,39.4635099158956,-0.405300686577407,227,5992.0
SHP_857_I,39.4635269644401,-0.405296822055262,228,5994.0
SHP_857_I,39.463546896164,-0.405293780183649,229,5996.0
SHP_857_I,39.4635672097943,-0.405292107180222,230,5998.0
SHP_857_I,39.4635865125971,-0.405292772966156,231,6000.0
SHP_857_I,39.4636054771963,-0.405294834381853,232,6003.0
SHP_857_I,39.4636262636632,-0.405298199539687,233,6005.0
SHP_857_I,39.4636431566414,-0.405303104063223,234,6007.0
SHP_857_I,39.4636604416374,-0.405309830358213,235,6009.0
SHP_857_I,39.4636781164308,-0.405317471962618,236,6011.0
SHP_857_I,39.4636961843515,-0.405327388572873,237,6013.0
SHP_857_I,39.4637135812758,-0.405338724808248,238,6015.0
SHP_857_I,39.4637295672025,-0.40535102002633,239,6017.0
SHP_857_I,39.4637534795306,-0.405373341406514,240,6021.0
SHP_857_I,39.4637613029239,-0.40538117475965,241,6022.0
SHP_857_I,39.463779854707,-0.40539743087154,242,6024.0
SHP_857_I,39.463800639193,-0.405415637950639,243,6027.0
SHP_857_I,39.4638116125477,-0.40542333102381,244,6028.0
SHP_857_I,39.4638274822678,-0.405434456732057,245,6030.0
SHP_857_I,39.4638383146069,-0.405440272220034,246,6032.0
SHP_857_I,39.4638459102349,-0.405444360013562,247,6033.0
SHP_857_I,39.4638606646963,-0.405449111598312,248,6034.0
SHP_857_I,39.4638664177175,-0.405450966621736,249,6035.0
SHP_857_I,39.4638996708924,-0.405457088016695,250,6039.0
SHP_857_I,39.4639150452358,-0.40545934099773,251,6040.0
SHP_857_I,39.4640050583622,-0.405472511840043,252,6050.0
SHP_857_I,39.4641008343403,-0.405483539251668,253,6061.0
SHP_857_I,39.4641008343403,-0.405483539251668,254,6061.0
SHP_857_I,39.4651560101227,-0.405600829668253,255,6179.0
SHP_857_I,39.4659951578118,-0.405694093964854,256,6272.0
SHP_857_I,39.4667689112284,-0.405785791482618,257,6359.0
SHP_857_I,39.4670209280133,-0.405825092671576,258,6387.0
SHP_857_I,39.4671266611847,-0.405852778483743,259,6399.0
SHP_857_I,39.467192012313,-0.40587138788324,260,6406.0
SHP_857_I,39.4672284718959,-0.405881109900427,261,6410.0
SHP_857_I,39.4672679661445,-0.405923867923585,262,6416.0
SHP_857_I,39.4672837636559,-0.405976560739431,263,6421.0
SHP_857_I,39.4673141384767,-0.406145139494948,264,6436.0
SHP_857_V,39.4673141384767,-0.406145139494948,0,0.0
SHP_857_V,39.467322579669,-0.406191957128907,1,4.0
SHP_857_V,39.4673231655824,-0.406195201422829,2,4.0
SHP_857_V,39.4673361221041,-0.406267131339318,3,11.0
SHP_857_V,39.4673403848427,-0.406293438542165,4,13.0
SHP_857_V,39.4673417238224,-0.406320737712041,5,15.0
SHP_857_V,39.4673426991471,-0.406340623297073,6,17.0
SHP_857_V,39.4673429796469,-0.406343100198237,7,17.0
SHP_857_V,39.4673466574806,-0.40637508953721,8,20.0
SHP_857_V,39.4673507338093,-0.406431797818264,9,25.0
SHP_857_V,39.4673510831082,-0.406436550272206,10,25.0
SHP_857_V,39.4673546947164,-0.40650553808873,11,31.0
SHP_857_V,39.4673551206707,-0.406531488047747,12,34.0
SHP_857_V,39.4673552364154,-0.406539096813239,13,34.0
SHP_857_V,39.4673486840543,-0.406633835190742,14,43.0
SHP_857_V,39.4673474923604,-0.406651081494448,15,44.0
SHP_857_V,39.467337819633,-0.406790893507455,16,56.0
SHP_857_V,39.4673181003752,-0.407075994115829,17,81.0
SHP_857_V,39.4673010082615,-0.407323013078453,18,102.0
SHP_857_V,39.467288381752,-0.407505718829668,19,118.0
SHP_857_V,39.4672825578152,-0.40758993443223,20,125.0
SHP_857_V,39.4672691908325,-0.407783081783725,21,142.0
SHP_857_V,39.4672485017355,-0.408082165459185,22,168.0
SHP_857_V,39.4672373638609,-0.408243208569617,23,182.0
SHP_857_V,39.4672360682433,-0.408261865061153,24,183.0
SHP_857_V,39.4672260807581,-0.408406232930114,25,196.0
SHP_857_V,39.4672175976202,-0.408528786703916,26,206.0
SHP_857_V,39.4672103212404,-0.408633954174839,27,215.0
SHP_857_V,39.467184017199,-0.409014246281274,28,248.0
SHP_857_V,39.4671711205782,-0.409200715709289,29,264.0
SHP_857_V,39.4671703778697,-0.40921144802857,30,265.0
SHP_857_V,39.4671604163988,-0.409355419499451,31,278.0
SHP_857_V,39.4671563947901,-0.409413451123709,32,283.0
SHP_857_V,39.4671530029861,-0.409462556177391,33,287.0
SHP_857_V,39.4671530029861,-0.409462556177391,34,287.0
SHP_857_V,39.4671352416402,-0.409931597596456,35,327.0
SHP_857_V,39.4671431068972,-0.409975682318341,36,331.0
SHP_857_V,39.4671649147607,-0.410028118163534,37,336.0
SHP_857_V,39.4672037986782,-0.410075492244775,38,342.0
SHP_857_V,39.4672525038682,-0.410100302151082,39,348.0
SHP_857_V,39.4676036311054,-0.410150762033994,40,387.0
SHP_857_V,39.4685794554471,-0.410228563580104,41,496.0
SHP_857_V,39.4687173110966,-0.410241198486788,42,511.0
SHP_857_V,39.4688862840349,-0.41026154768089,43,530.0
SHP_857_V,39.4690381811493,-0.410286970471781,44,547.0
SHP_857_V,39.4691487349603,-0.410309486863947,45,560.0
SHP_857_V,39.4692452475589,-0.410319227087894,46,570.0
SHP_857_V,39.4693693580492,-0.410332372092758,47,584.0
SHP_857_V,39.4694313143038,-0.410334502347681,48,591.0
SHP_857_V,39.4695031822408,-0.410318527678003,49,599.0
SHP_857_V,39.4695471556943,-0.410285838833893,50,605.0
SHP_857_V,39.4695733705334,-0.410227179564404,51,611.0
SHP_857_V,39.4695922051897,-0.410146605003377,52,618.0
SHP_857_V,39.4695999139592,-0.409875645365135,53,641.0
SHP_857_V,39.4695999139592,-0.409875645365135,54,641.0
SHP_857_V,39.4696137377473,-0.409724260978898,55,654.0
SHP_857_V,39.4696658374195,-0.408821538397712,56,732.0
SHP_857_V,39.4696664861651,-0.408541960183331,57,756.0
SHP_857_V,39.4696680061686,-0.408302287594489,58,777.0
SHP_857_V,39.469686322796,-0.408044242468324,59,799.0
SHP_857_V,39.4697196234987,-0.407532704107752,60,843.0
SHP_857_V,39.469733792784,-0.407088443084677,61,882.0
SHP_857_V,39.4697513997288,-0.406836665569986,62,903.0
SHP_857_V,39.4697207488983,-0.40665850161065,63,919.0
SHP_857_V,39.4697003989604,-0.406517254593462,64,932.0
SHP_857_V,39.4696855655541,-0.406468999041374,65,936.0
SHP_857_V,39.469652756674,-0.406385901882596,66,944.0
SHP_857_V,39.4696102349864,-0.406329794812646,67,951.0
SHP_857_V,39.4695750761396,-0.406295603271241,68,956.0
SHP_857_V,39.4695086017534,-0.406244826365341,69,964.0
SHP_857_V,39.4694568531025,-0.406237880383039,70,970.0
SHP_857_V,39.4693432557408,-0.406233220673252,71,983.0
SHP_857_V,39.4692542138764,-0.406249837562571,72,993.0
SHP_857_V,39.4690966355278,-0.406277880900479,73,1010.0
SHP_857_V,39.4686099189428,-0.406383416363473,74,1065.0
SHP_857_V,39.4686099189428,-0.406383416363473,75,1065.0
SHP_857_V,39.4683480246675,-0.406483202004536,76,1095.0
SHP_857_V,39.4682388553348,-0.406522754551489,77,1108.0
SHP_857_V,39.4681464648668,-0.406543935158436,78,1118.0
SHP_857_V,39.4680435878117,-0.406556625186241,79,1130.0
SHP_857_V,39.4671818109262,-0.406443187015259,80,1226.0
SHP_857_V,39.4660027794299,-0.406303959888015,81,1358.0
SHP_857_V,39.4660027794299,-0.406303959888015,82,1358.0
SHP_857_V,39.4658501063344,-0.406287803823897,83,1375.0
SHP_857_V,39.4648598927798,-0.40618216412357,84,1485.0
SHP_857_V,39.4646671327015,-0.406154410615431,85,1506.0
SHP_857_V,39.4646671327015,-0.406154410615431,86,1506.0
SHP_857_V,39.4640100949653,-0.406100924405881,87,1580.0
SHP_857_V,39.4638422432725,-0.406065051753271,88,1598.0
SHP_857_V,39.4637553586681,-0.406043512040664,89,1608.0
SHP_857_V,39.4636747230796,-0.40604403196735,90,1617.0
SHP_857_V,39.4635981831567,-0.406056510252531,91,1626.0
SHP_857_V,39.4635093586733,-0.406045735241798,92,1636.0
SHP_857_V,39.4634391106777,-0.406013175609006,93,1644.0
SHP_857_V,39.4633849738331,-0.40596946444263,94,1651.0
SHP_857_V,39.4633540369305,-0.405926658064092,95,1656.0
SHP_857_V,39.4633189258442,-0.405880485230685,96,1662.0
SHP_857_V,39.4633042870194,-0.405835306848684,97,1666.0
SHP_857_V,39.4632803858711,-0.405741240452452,98,1674.0
SHP_857_V,39.4632771441631,-0.40565695961285,99,1682.0
SHP_857_V,39.463287277092,-0.405561628784464,100,1690.0
SHP_857_V,39.4633206881902,-0.405470709534432,101,1699.0
SHP_857_V,39.4633682189988,-0.405402115049648,102,1707.0
SHP_857_V,39.4634252523349,-0.405331424020527,103,1715.0
SHP_857_V,39.4634530257675,-0.405293456184617,104,1720.0
SHP_857_V,39.4634777279011,-0.405239784426324,105,1725.0
SHP_857_V,39.463519572861,-0.405099319053329,106,1738.0
SHP_857_V,39.4635299497606,-0.405014531854074,107,1746.0
SHP_857_V,39.4636194728999,-0.402838844026257,108,1933.0
SHP_857_V,39.4636220329716,-0.402841735755239,109,1933.0
SHP_857_V,39.4636870522871,-0.401198411644076,110,2075.0
SHP_857_V,39.463744499246,-0.399851447160466,111,2191.0
SHP_857_V,39.463744499246,-0.399851447160466,112,2191.0
SHP_857_V,39.4638705905726,-0.396893719711592,113,2446.0
SHP_857_V,39.4638705905726,-0.396893719711592,114,2446.0
SHP_857_V,39.4639401632516,-0.395542147531655,115,2562.0
SHP_857_V,39.4639911643584,-0.394137245007325,116,2683.0
SHP_857_V,39.464002899746,-0.393991666281147,117,2696.0
SHP_857_V,39.4640386288557,-0.393912927458682,118,2704.0
SHP_857_V,39.4641563669156,-0.393811764644134,119,2720.0
SHP_857_V,39.464711018992,-0.393409110806527,120,2790.0
SHP_857_V,39.464711018992,-0.393409110806527,121,2790.0
SHP_857_V,39.466247446283,-0.392204361828347,122,2990.0
SHP_857_V,39.4667399047881,-0.391871569400332,123,3052.0
SHP_857_V,39.4667399047881,-0.391871569400332,124,3052.0
SHP_857_V,39.4671815658349,-0.391573086339797,125,3107.0
SHP_857_V,39.4672013868431,-0.391556701324971,126,3110.0
SHP_857_V,39.4672187083244,-0.39153612081722,127,3112.0
SHP_857_V,39.4672329950141,-0.391511980830655,128,3115.0
SHP_857_V,39.4672438124863,-0.391484994974702,129,3118.0
SHP_857_V,39.4672508371984,-0.391456000570405,130,3120.0
SHP_857_V,39.4672538456652,-0.391425877693762,131,3123.0
SHP_857_V,39.467252758944,-0.391395524267044,132,3125.0
SHP_857_V,39.4672504465934,-0.391379199051016,133,3127.0
SHP_857_V,39.4671160522702,-0.390634378624834,134,3193.0
SHP_857_V,39.4671025943962,-0.390559809099105,135,3199.0
SHP_857_V,39.4670910086124,-0.390495595397093,136,3205.0
SHP_857_V,39.4669308848261,-0.389704888491147,137,3275.0
